id,signal_id,capital_deal_id,opened_at,closed_at,asset,direction,size,entry_price,current_sl,current_tp,close_price,pnl,pnl_pct,exit_reason,status
11,41,0340f3dd-0001-54c4-0000-000081290017,2026-04-19T19:12:27.438268+00:00,2026-04-21T22:22:31.456758+00:00,CPOOL/USD,long,348.0,0.028899,0.02645,0.03393,,,,reconcile:no_match,closed
12,44,000031c7-0000-5552-0000-000080aa00a2,2026-04-20T08:07:01.201425+00:00,2026-04-22T07:15:05.588823+00:00,Viridien,long,0.108,139.6392,134.328,149.64,,,,reconcile:no_match,closed
13,,006011e7-0001-54c4-0000-000081f575db,2026-04-21T22:12:56.563093+00:00,2026-04-22T16:15:07.42638+00:00,Silver,long,2.0,76.597,75.0,79.0,,,,reconcile:no_match,closed
14,51,00384627-0001-54c4-0000-000088fb74c3,2026-04-22T09:06:15.8394+00:00,2026-04-22T09:15:05.699955+00:00,Nasdaq 100,long,0.001,26690.4,26488.7,27169.3,,,,reconcile:no_match,closed
15,52,00342319-0001-54c4-0000-000082220017,2026-04-23T11:36:04.422483+00:00,2026-04-23T13:15:07.376215+00:00,Mobileye Global Inc,long,2.0,8.81,8.38,9.6,,,,reconcile:no_match,closed
16,54,00384627-0001-54c4-0000-000088fed917,2026-04-24T06:06:02.331739+00:00,2026-04-24T17:01:50.146915+00:00,Nasdaq 100,long,0.001,26948.1,26677.8,27540.1,27272.7,0.3246,1.2045,manual:Richiesta utente da monitor (rebuild_from_activity),closed
17,55,01409e1d-0001-54c4-0000-000080f60042,2026-04-25T07:14:44.034747+00:00,2026-04-25T08:15:07.009276+00:00,API3/USD,long,32.4,0.4657,0.4263,0.5468,,,,reconcile:no_match,closed
18,56,000584dd-0001-54c4-0000-000080f6002d,2026-04-25T08:05:47.65961+00:00,2026-04-25T08:15:06.933769+00:00,AXS/USD,long,10.0,1.46,1.38,1.63,,,,reconcile:no_match,closed
19,58,00018092-0001-54c4-0000-000082a1487f,2026-04-27T14:05:58.044451+00:00,2026-04-28T08:05:29.34359+00:00,Brent Oil,long,1.9000000000000001,101.42,98.841,106.444,104.642,6.1218,3.1769,manual:Richiesta utente da monitor (close_price corretto da activity),closed
20,64,00018092-0001-54c4-0000-000082a4ad85,2026-04-29T20:06:43.569623+00:00,2026-04-30T00:15:07.228556+00:00,Brent Oil,long,2.2,111.082,108.816,115.478,109.953,-2.4838,-1.0164,reconcile:stop_hit (rebuild_from_activity),closed
21,65,00601567-0001-54c4-0000-00008fd20f0b,2026-04-30T06:06:39.426683+00:00,2026-05-01T09:00:11.607386+00:00,Gold,long,0.06,4565.15,4496.34,4701.75,4565.13,-0.0011999999999716237,-0.0004381017053005282,reconcile:stop_hit,closed
22,66,00601567-0001-54c4-0000-00008fdcf787,2026-05-01T14:06:38.757897+00:00,2026-05-04T06:00:35.30334+00:00,Gold,long,0.06,4637.31,4581.44,4766.93,4599.05,-2.3,-0.8250472795650974,manual:Richiesta utente da monitor,closed
23,67,000940dd-0001-54c4-0000-00008518a497,2026-05-04T08:06:42.152676+00:00,2026-05-05T08:45:09.091354+00:00,Bitcoin,long,0.00030000000000000003,79621.65,76810.75,85168.4,80718.25,0.329,1.3772635960194317,manual:Richiesta utente da monitor,closed
24,68,00018092-0001-54c4-0000-000082ab701b,2026-05-04T11:06:57.024588+00:00,2026-05-05T12:35:58.234049+00:00,Brent Oil,long,1.6,111.01,107.888,117.101,110.429,-0.9296,-0.523376272407894,manual:Richiesta utente da monitor,closed
25,69,00601567-0001-54c4-0000-00008fe9fd33,2026-05-04T19:06:37.799482+00:00,2026-05-06T03:15:06.390519+00:00,Gold,long,0.05,4517.81,4429.3,4643.88,4643.99,6.308999999999969,2.792946139833224,reconcile:tp_hit,closed
26,71,004d0627-0001-54c4-0000-000081ca11e2,2026-05-05T15:06:46.177894+00:00,2026-05-06T09:30:36.001524+00:00,US500,long,0.04,7259.3,7215.5,7360.7,7305.2,1.836,0.6322923697877155,manual:Richiesta utente da monitor,closed
27,72,00601567-0001-54c4-0000-00008ff3af08,2026-05-06T05:06:47.335474+00:00,2026-05-06T16:00:21.201162+00:00,Gold,long,0.06,4651.41,4595.35,4781.39,4685.95,2.0724,0.7425705323762035,manual:Richiesta utente da monitor,closed
28,73,00018092-0001-54c4-0000-000082ad5870,2026-05-06T16:06:42.844504+00:00,2026-05-06T18:00:31.287658+00:00,Brent Oil,long,1.4000000000000001,101.221,97.635,108.258,100.429,-1.11,-0.7824463303069537,manual:Richiesta utente da monitor,closed
29,75,00601567-0001-54c4-0000-0000900847b1,2026-05-08T12:06:36.1367+00:00,2026-05-11T05:30:43.218501+00:00,Gold,long,0.05,4713.83,4628.8,4826.78,4674.93,-1.95,-0.8252312875093,manual:Richiesta utente da monitor,closed
30,76,00018092-0001-54c4-0000-000082b7c2dc,2026-05-12T13:06:46.412364+00:00,2026-05-14T11:31:13.519677+00:00,Brent Oil,long,1.3,105.696,102.006,110.405,103.075,-3.4073,-2.4797532546170102,manual:Richiesta utente da monitor,closed
31,77,00384627-0001-54c4-0000-0000891a7cf0,2026-05-13T17:06:42.320549+00:00,2026-05-15T05:30:31.268538+00:00,Nasdaq 100,long,0.01,29383.9,28898.3,30088.3,29328.7,-0.55,-0.1878579766470779,manual:Richiesta utente da monitor,closed
33,80,00384627-0001-54c4-0000-0000891d224a,2026-05-14T18:10:03.929204+00:00,2026-05-15T06:00:12.842031+00:00,US Tech 100,long,0.01,29554.9,29287.7,30085.7,29287.7,-2.6720000000000073,-0.9040802032827068,reconcile:stop_hit,closed
34,81,00018092-0001-54c4-0000-000082b8ca1d,2026-05-15T12:06:42.954683+00:00,2026-05-18T05:30:30.517372+00:00,Brent Oil,long,2.8000000000000003,105.908,104.287,109.264,107.991,5.83,1.966801374778108,manual:Richiesta utente da monitor,closed
35,82,00018092-0001-54c4-0000-000082b906c4,2026-05-18T05:06:42.639597+00:00,2026-05-18T12:00:07.206919+00:00,Brent Oil,long,2.2,107.962,105.673,112.473,105.668,-5.046799999999994,-2.1248216965228477,reconcile:stop_hit,closed
36,83,00601567-0001-54c4-0000-0000903a334c,2026-05-18T12:06:41.783021+00:00,2026-05-19T10:30:20.086636+00:00,Gold,long,0.06,4555.57,4486.96,4701.05,4540.26,-0.92,-0.33607210513721647,manual:Richiesta utente da monitor,closed
37,84,00018092-0001-54c4-0000-000082b9aaae,2026-05-19T11:06:36.768383+00:00,2026-05-20T07:00:14.940715+00:00,Brent Oil,long,2.5,107.724,105.763,111.579,106.621,-2.76,-1.0239129627566825,manual:Richiesta utente da monitor,closed
